0946*,"Deodorizers, not otherwise specified",74-78,74-78,"Merged with 0935 & expanded into
0973, 0974 & 0975"
0947*,"Detergents, not otherwise specified",74-78,74-78,"Replaced by 0976. Dishwashing liquid
assigned code 0979"
0948*,"Polishes, not otherwise specified",74-78,74-78,Divided into 0958 & 0959
0949,Laundry soaps or detergents,74--,74--,""
0950*,"General household cleaners, including scouring
powders, cleaners, etc.",74-78,74-78,Expanded into 0953 & 0954
0951,Toilet bowl products,75--,75--,""
0952,"Fabric treatment products (excluding spot
removers, cleaning fluids, bleaches and dyes)",75--,75--,""
0953,Abrasive cleaners,78--,78--,Expansion of 0950 along with 0954
0954,"General purpose household cleaners (excluding
abrasives, ammonia, pine oil and toilet bowl
products)",78--,78--,Expansion of 0950 along with 0953
0955,"Automotive chemicals (excluding antifreeze,
lubricants, waxes and windshield wiper fluids)",78--,78--,Expansion of 0939 along with 0978
0956,Bleaches (noncosmetic),78--,78--,Expansion of 0902 along with 0957
0957,Dyes (noncosmetic),78--,78--,Expansion of 0902 along with 0956
0958,Other polishes,78--,78--,Split out from 0948 along with 0959
0959,"Polishes, not specified",78--,78--,Split out from 0948 along with 0958
0960,"Paints, varnishes or shellacs",78--,78--,Expansion of 0907 along with 0961
0961,Rust preventatives,78--,78--,Expansion of 0907 along with 0960
0962,Diesel fuels,78--,78--,"Expansion of 0911 along with 0963,
0964 & 0965"
0963,Kerosene,78--,78--,"Expansion of 0911 along with 0962,
0964 & 0965"
0964,Lamp oils,78--,78--,"Expansion of 0911 along with 0962,
0963 & 0965"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
0965,"Fuel oils, not specified",78--,78--,"Expansion of 0911 along with 0962,
0963 & 0964"
0966,Antifreeze,78--,78--,Expansion of 0912 along with 0967
0967,Windshield wiper fluids,78--,78--,Expansion of 0912 along with 0966
0968,Caustics (excluding lye),78--,78--,Expansion of 0916 along with 0969
0969,Lye,78--,78--,Expansion of 0916 along with 0968
0970,Wallpaper cleaners (chemical),78--,78--,Expansion of 0922 along with 0971
0971,Wallpaper steamers,78--,78--,Expansion of 0922 along with 0970
0972,"Paint or varnish removers, paintbrush cleaners
(excluding turpentine)",78--,78--,"Replaces 0924. Paintbrush cleaners
previously coded as 0921"
0973,Liquid room deodorizers or fresheners,78--,78--,"Expansion of 0935 & 0946 along with
0974 & 0975"
0974,Solid room deodorizers or fresheners,78--,78--,"Expansion of 0935 & 0946 along with
0973 & 0975"
0975,"Room deodorizers or fresheners, not specified",78--,78--,"Expansion of 0935 & 0946 along with
0973 & 0974"
0976,"Detergents, not specified",78--,78--,Replaces 0947. See also 0979
0977,Spot removers or cleaning fluids,78--,78--,"Combines 0903 & 0928. Includes non-
solvent-based cleaning fluids"
0978,"Automotive waxes, polishes or cleaners",78--,78--,Expansion of 0939 along with 0955
0979,Dishwashing liquid,78--,78--,Previously included in 0947
0980,"Fuel storage tanks (excluding propane, LP and
butane tanks)",78--,78--,Expansion of 0944 along with 0981
0981,Gasoline cans,78--,78--,Expansion of 0944 along with 0980
0982,School laboratory chemicals,83--,83--,""
0983,Soaps (excluding laundry soaps or detergents),95--,95--,Previously included in code 2680
0984,"Solvents, other or not specified",02--,02--,""
0985,"","","",""
0986,"","","",""
0987,"","","",""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1000*,Farm supplies and equipment,72-74,72-74,Deleted
1001*,Electric fences,72-82,72-82,"Merged with 1834, 1851 & 1856 to
make 1871"
1002*,Home pasteurizers,72-93,72-93,Deleted
1003*,Cream separators,72-93,72-93,Deleted
1004*,Farm tractors,72-93,72-93,Deleted
1005*,Power take-offs,72-93,72-93,Deleted
1006*,Farm tillage equipment (excluding tractors),72-93,72-93,Deleted
1007*,Harvesting tools,72-78,72-78,Deleted
1008*,"Grain/forage handling equipment, hay rack, hay
conditioner, mower, silo unloader,
windrower/crusher, forage harvester, cotton
picker, cotton stripper, hay baler",72-74,72-74,"Expanded into 1020, 1021, 1029, 1030,
1032, 1046, 1047, 1050 & 1051"
1009*,Combines or threshing machines,72-93,72-93,Deleted
1010*,Corn pickers or pickers/shellers,72-78,"","Merged with 1045, 1046 & 1047 to
make 1057"
1011*,Farm elevators or conveyors,72-93,72-93,Deleted
1012*,Farm wagons,72-93,72-93,Deleted
1013*,"Agricultural chemicals including fertilizers,
anhydrous ammonia, potash, nitrates,
phosphates, chlorine",72-78,"",Merged with part of 1429 to make 1053
1014*,Farm sprayers,72-93,72-93,Deleted
1015*,Irrigation equipment,72-93,72-93,Deleted
1016*,"Feed grinders, mixers or blenders",72-93,72-93,Deleted
1017*,Milking machines,74-93,74-93,Deleted
1018*,"Tow chains, cables or heavy-duty chains",74-82,74-82,Merged with 0860 & 0861 to make 0885
1019*,Post-hole augers,74-93,74-93,Deleted
1020*,Hay balers,74-78,74-78,"In 1974, expansion of 1008; in 1978,
merged with 1029 to make 1055"
1021*,Farm mowers,74-93,74-93,Expansion of 1008
1022*,"Tillage equipment, not specified",74-93,74-93,Deleted
1023,"Fertilizers, not specified",74--,74--,""
1024*,Corn planters,74-78,74-78,Merged with part of 1033 to make 1058
1025*,Endgate seeders,74-93,74-93,Deleted
1026*,Other crop processing equipment,78-93,78-93,"Split out from 1049, 1050 & 1051 along
with 1061. Deleted"
1027*,Crop dryer,74-78,74-78,Merged with 1028 & 1034 to make 1026
1028*,Grain cleaner,74-78,74-78,Merged with 1027 & 1034 to make 1026
1029*,"Hay conditoners, crimpers and crushers",74-78,74-78,"In 1974, expansion of 1008; in 1978,
merged with 1020 to make 1055"
1030*,Forage harvesters,74-93,74-93,Expansion of 1008. Deleted
1031*,Tobacco stringers,74-78,74-78,Merged with 1032 to make 1056
1032*,Tobacco harvesters,74-78,74-78,Merged with 1031 to make 1056
1033*,Grain augers and drills,74-78,74-78,"Part merged with 1035 to make 1059; &
part merged with 1024 to make 1058"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1034*,Forage blowers,74-78,74-78,Merged with 1027 & 1028 to make 1026
1035*,Silo unloaders,74-78,74-78,Merged with 1033 to make 1059
1036*,Manure spreaders,74-93,74-93,Deleted
1037*,Pump jacks,74-93,74-93,Deleted
1038*,Post-hole drivers,74-93,74-93,Deleted
1039*,Fertilizer distributors (granular),74-93,74-93,Deleted
1040*,Rakes (farm machinery),74-93,74-93,Deleted
1041*,"Seeders, planters, not otherwise specified",74-78,74-78,"Merged with 1048 & divided into 1054 &
1060"
1042*,Windrowers or swathers,74-93,74-93,Deleted
1043*,Crop choppers,74-93,74-93,Deleted
1044*,Fork lifts or lift trucks,74-93,74-93,Deleted; now coding forklifts as 2200
1045*,Cotton pickers and strippers,74-78,74-78,"Merged with 1010, 1046 & 1047 to
make 1057"
1046*,Cherry pickers (shakers),74-78,74-78,"Expansion of 1008. Merged with 1010,
1045 & 1047 to make 1057"
1047*,"Pickers, not otherwise specified",74-78,74-78,"Expansion of 1008. Merged with 1010,
1045 & 1046 to make 1057"
1048*,"Sowing/planting equipment, not otherwise
specified",74-78,74-78,"Merged with 1041 & divided into 1054 &
1060"
1049*,"Crop processing equipment, not otherwise
specified",74-78,74-78,"Merged with 1050 & 1051 & divided into
1061 & 1026"
1050*,"Harvesting equipment, not otherwise specified",74-78,74-78,"Expansion of 1008. Merged with 1049 &
1051 & divided into 1061 & 1026"
1051*,"Farm materials handling equipment, not
otherwise specified",74-78,74-78,"Expansion of 1008. Merged with 1049 &
1050 & divided into 1061 & 1026"
1052*,Stanchions,75-93,75-93,Deleted
1053,"Fertilizers and other chemicals for outdoor use
(excluding pesticides)",78--,78--,Combines 1013 & part of 1429
1054*,Other planting equipment,78-93,78-93,"Split out from 1041 & 1048 along with
1060. Deleted"
1055*,Hay processing equipment,78-93,78-93,Combines 1020 & 1029. Deleted
1056*,"Tobacco stringers, harvesters or sleds",78-93,78-93,Combines 1031 & 1032. Deleted
1057*,Crop pickers,78-93,78-93,"Combines 1010, 1045, 1046 & 1047.
Deleted"
1058*,Corn planters or grain drills,78-93,78-93,Combines 1024 & part of 1033. Deleted
1059*,"Silo loaders and unloaders; screw or sweep
augers",78-93,78-93,Combines 1035 & part of 1033. Deleted
1060*,"Planting equipment, not specified",78-93,78-93,"Split out from 1041 & 1048 along with
1054. Deleted"
1061*,"Crop processing equipment, not specified",78-93,78-93,"Split out from 1049, 1050 & 1051 along
with 1026. Deleted"
1062,"Tractors, other or not specified",87--,87--,"Formerly possibly coded in 1004 or
1405"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1100*,Packaging and containers for household products,72-74,72-74,Deleted
1101*,"Pressurized containers, aerosol containers",72-78,72-78,Expanded into 1133 & 1138
1102,Vacuum containers,72--,72--,""
1103,"Self-contained openers (e.g., zip-top or pull-top
cans)",72--,72--,""
1104*,Resealable closures,72-82,72-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94"
1105*,Child-resistant closures,72-82,72-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94"
1106*,"Glass bottles/jars, not soft drink",72-74,72-74,"Expanded into 1118, 1119 & 1121. (In
1978, code 1118 expanded into 1134 &
1136; code 1121 divided into 1134 &
1135)"
1107,"Other containers (excluding vacuum or
pressurized containers)",72--,72--,""
1108*,"Plastic wrapping products, including plastic trash,
clothes and garden bags",72-78,72-78,"Expanded into 1130, 1131 & 1132"
1109*,"Paper wrapping products, including paper trash,
clothes and garden bags",72-78,72-78,Expanded into 1128 & 1137
1110*,Glass soft drink bottles,72-74,72-74,Replaced by 1120
1111*,"Containers, plastic (e.g., bottles, bowls, etc.)",72-78,72-78,Expanded into 1123 & 1127
1112,"Metal containers (excluding aerosols, trash and
gasoline cans)",72--,72--,1979: Title change
1113*,Oven cooking/roasting bags,72-78,72-78,Incorporated into 1128 & 1139
1114,Cardboard products,72--,72--,""
1115*,Aluminum foil wrapping products,72-78,72-78,Replaced by 1139
1116,Containers with key openers,74--,74--,""
1117*,"Bags, not otherwise specified",74-78,74-78,Divided into 1126 & 1129
1118*,"Glass bottles and jars, not pressurized and not
including soft drink bottles",74-78,74-78,"Expansion of 1106 along with 1119 &
1121. Expanded into 1134 & 1136"
1119*,"Glass bottles and jars, except soft drink bottles,
not otherwise specified",74-75,74-75,"Expansion of 1106 along with 1118 &
1121. Deleted in 1975"
1120,Glass soft drink bottles,74--,74--,Replaces 1110. 1979: Title change
1121*,"Glass bottles and jars, not otherwise specified",74-78,74-78,"Expansion of 1106 along with 1118 &
1119. In 1978, divided into 1134, 1135
& 1140"
1122,Glass alcoholic beverage bottles,74--,74--,1979: Title change
1123,"Plastic containers (rigid or semi-rigid, excluding
bottles and jars)",78--,78--,Expansion of 1111 along with 1127
1124,Glass tubing or test tubes,75--,75--,""
1125,Wooden containers,75--,75--,""
1126*,"Bags, not specified",78-82,78-82,"In 1978, split out from 1117 along with
1129; in 1983, merged with 1129 to
make 1142"
1127,Nonglass bottles or jars (excluding baby bottles),78--,78--,Expansion of 1111 along with 1123
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1128,Paper bags,"78-82
94--",72--,"In 1978, expansion of 1109 along with
1137; incorporates part of 1113. In
1983, deleted in NEISS. Restored in
NEISS 1/94."
1129*,Other bags,78-82,78-82,"In 1978, split out from 1117 along with
1126; in 1983, merged with 1126 to
make 1142"
1130,Plastic bags,78--,78--,"Expansion of 1108 along with 1131 &
1132"
1131,"Plastic wrapping products (excluding plastic
bags)",78--,78--,"Expansion of 1108 along with 1130 &
1132"
1132*,"Plastic products, not specified",78--05,78--05,"Expansion of 1108 along with 1130 &
1131. Deleted in 2005"
1133,Aerosol containers,78--,78--,Expansion of 1101 along with 1138
1134,Other glass bottles or jars,78--,78--,"Split out from 1121 along with 1135 &
1140"
1135,"Bottles or jars, not specified",78--,78--,"Split out from 1121 along with 1134 &
1140"
1136,Canning jars or lids,78--,78--,Previously included in 1118
1137,"Paper products (excluding bags, cups, straws
and cardboard products)",78--,78--,Expansion of 1109 along with 1128
1138,"Pressurized containers (nonaerosol; excluding
alcoholic beverage or soft drink bottles and cans)",78--,78--,Expansion of 1101 along with 1133
1139,Aluminum foil wrapping products,78--,78--,"Replaces 1115; incorporates part of
1113"
1140,"Glass bottles or jars, not specified",78--,78--,"Split out from 1121 along with 1134 &
1135"
1141,"Containers, not specified",78--,78--,""
1142*,Bags (excluding paper or plastic bags),83-93,83-93,"Combines 1126 & 1129. Expanded into
1144 & 5011"
1143,Buckets or pails,94--,94--,Broken out from 0459 along with 0480
1144,"Bags, not elsewhere classified",94--,94--,Expansion of 1142 along with 5011
1145,Other specified plastic products,06--,06--,Name change.  Replaces 1855
1146,"","","",""
1147,"","","",""
1148,"","","",""
1149,"","","",""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1200,"Sports and recreational activity, not elsewhere
classified","72-74
94--","72-74
94--",Deleted. Restored with title change 1/94
1201*,"Playground equipment, not elsewhere specified",72-78,72-78,Divided into 3219 & 3273
1202*,Bicycles or accessories,72-93,72-93,"Divided into 5033 & 5040 (in 8/94
retroactive to 1/1/94)"
1203*,"Boats, motors and accessories for recreational
use only. Includes sailboats, rowboats, motor
boats, etc.",72-78,72-78,"Replaced by 3280. Flotation devices
incorporated into 3279. Ice and snow
boating assigned to 3247"
1204*,"Baseball (activity, apparel or equipment)",72-78,72-78,"Expanded into 3228, 3240 & 3270.
Restored 1/94 with title change, re-
combining 3228, 3240 & 3270; on
8/1/94, 1204 split into 5034 & 5041
retroactive to 1/1/94 (1204 deleted)."
1205,"Basketball (activity, apparel or equipment)","72-78
94--","72-78
94--","Expanded into 3226, 3242 & 3267.
Restored 1/94 with title change, re-
combining 3226, 3242 & 3267"
1206,"Bowling (activity, apparel or equipment)",72--,72--,""
1207,"Boxing (activity, apparel or equipment)",72--,72--,""
1208,"Croquet (activity, apparel or equipment)","72-94
00M--",72--,"Deleted in NEISS 12/94. Restored in
NEISS 5/00"
1209*,"Exercise equipment including exercise bikes,
weights, boards, rollers, etc.",72-78,72-78,Expanded into 3265 & 3277
1210*,"Fishing equipment, poles, lines, lures, hooks,
fishing knives, scalers, nets, tackle boxes,
weighters",72-78,72-78,"Replaced by 3223. Fishing knives
merged with 3210 to make 3212"
1211,"Football (activity, apparel or equipment)","72-78
94--","72-78
94--","Expanded into 3227, 3244 & 3269.
Restored 1/94 with title change, re-
combining 3227, 3244 & 3269"
1212,"Golf (activity, apparel or equipment)",72--,72--,""
1213,Golf carts,72--,72--,""
1214*,"Hockey equipment, including apparel and
protective gear and all equipment",72-74,72-74,"Expanded into 1270, 1295 & 1296"
1215,"Lacrosse (activity, apparel or equipment)",72--,72--,""
1216*,"Snow skiing and associated equipment, skis,
poles, boots, etc.",72-78,72-78,"Expanded into 3232, 3238, 3264 &
3281"
1217,Sleds,72--,72--,""
1218*,Snowmobiles,72-74,72-74,Replaced by 1290
1219*,"Tennis and badminton equipment, including nets,
standards, rackets, tennis balls, ""shuttle cocks,""
etc.",72-74,72-74,Replaced by 1291
1220*,"Swimming and water sports equipment, including
life preservers, snorkeling equipment",72-78,72-78,"Expanded into 3274, 3276 & 3279"
1221*,Headgear/helmets,72-78,72-78,"Code deleted. Protective headgear now
coded with specific sport or activity"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1222*,"Beach equipment, including umbrellas, mats, etc.",72-78,72-78,"Expanded into 0666, 1392, 1660 &
4016"
1223*,"Stationary outdoor grills, kerosene",72-78,72-78,Merged with 1251 & 3208 to make 3230
1224*,Portable gasoline cooking stoves/grills,72-78,72-78,Merged with 1259 to make 3233 & 3249
1225*,Portable gasoline heating equipment (catalytic),72-78,72-78,Merged with 3209 to make 0366
1226*,"Gasoline, kerosene and propane lanterns and
lamps",72-78,72-78,"Merged with 0625 & 1428 to make
4037, 4038 & 4040"
1227*,Battery powered cooking devices,72-74,72-74,Deleted
1228*,"Picnic equipment, including picnic baskets,
coolers, etc.",72-78,72-78,"Partly replaced by 3250 (Portable
coolers). Other items incorporated into
applicable codes for various items"
1229*,"Camping equipment, tents, tent stakes, cots,
camp mattresses, adult sleeping bags,
hammocks, etc.",72-78,72-78,"Replaced by 3214. See also 3252 &
various codes for camp stoves"
1230*,Camping trailers,72-82,72-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94"
1231*,"Swimming pools and associated equipment, not
including above ground pools. Equipment
includes filters, etc.",72-78,72-78,Expanded into 3251 & 3262
1232*,Electric charcoal lighters,72-00,72-00,Replaced by 1689
1233,Trampolines,72--,72--,""
1234,Treehouses or playhouses,72--,72--,""
1235,"Archery (activity, apparel or equipment)",72--,72--,""
1236*,Unlicensed motor scooters and go-carts,72-74,72-74,Expanded into 3204 & 3205
1237,"Gas, air or spring-operated guns (including BB
guns)",72--,72--,""
1238*,"Specialized clothing for camping or sports, not
elsewhere classified",72-78,72-78,Incorporated into 1677 (Other clothing)
1239,"Horseback riding (activity, apparel or equipment)","72-82
87--","72-82
87--",Deleted. Restored 1/87
1240,Aquariums or accessories,72--,72--,""
1241*,Swings/swing sets,72-78,72-78,"Merged with 1289 & part of 1521 to
make 3246"
1242,"Slides or sliding boards (excluding swimming
pool slides)",72--,72--,""
1243,Seesaws or teeterboards,72--,72--,""
1244,"Monkey bars, playground gyms or other
playground climbing apparatus",72--,72--,""
1245*,Ice skates,72-78,72-78,Replaced by 3255
1246*,Wading pools,72-08,72-08,"Deleted; wading pools now incorporated
into 3251 and 5043."
1247*,Fuel charcoal lighters,72-00,72-00,Replaced by 1688
1248*,"Darts (activity, apparel or equipment)",72-87,72-87,"7/1/87 replaced by 3289, 3290 & 3291"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1249*,"Stationary built-in grills, charcoal",72-78,72-78,Merged with 1252 & 3206 to make 3218
1250*,"Stationary built-in grills, gas",72-78,72-78,Merged with 1253 & 3207 to make 3248
1251*,"Portable grills, kerosene",72-78,72-78,"Merged with 1223, 3208 & part of 1254
to make 3230"
1252*,"Portable grills, charcoal hibachi",72-78,72-78,Merged with 1249 & 3206 to make 3218
1253*,"Portable grills, gas (LP)",72-78,72-78,Merged with 1250 & 3207 to make 3248
1254*,"Portable stoves, kerosene",72-78,72-78,Incorporated into 0399 & 3230
1255*,Alcohol-fueled heaters,72-02,72-02,"Merged with 0366, 0368, 0369 & 0370
to make 0393"
1256*,Portable gas (LP) heating equipment,72-78,72-78,Merged with 0325 to make 0362
1257,"Horseshoes (activity, apparel or equipment)",72--,72--,""
1258,"Mountain climbing (activity, apparel or
equipment)",72--,72--,""
1259*,"Outdoor grills, not otherwise specified",72-78,72-78,Divided into 3233 & 3249
1260,"Billiards or pool (activity, apparel or equipment)",72--,72--,""
1261,"Surfing (activity, apparel or equipment)",72--,72--,""
1262*,"Swimming pools, above ground; all associated
equipment",72-78,72-78,Expanded into 3221 & 3262
1263*,Minibikes,72-74,72-74,Merged with 1236 to make 3204 & 3205
1264,"Water skiing (activity, apparel or equipment)",72--,72--,""
1265*,"Sports ball, not otherwise specified",72-78,72-78,"Divided into 3235 & 3236. Rugby as-
signed to 3234"
1266,"Volleyball (activity, apparel or equipment)","72-78
94--","72-78
94--","Expanded into 3220, 3243 & 3268.
Restored 1/94, combining 3220, 3243 &
3268"
1267,"Soccer (activity, apparel or equipment)","72-78
94--","72-78
94--","Expanded into 3225, 3241 & 3271.
Restored 1/94, combining 3225, 3241 &
3271"
1268*,"Track and field (activity, apparel or equipment)",72-93,72-93,Expanded into 3299 & 5030
1269,"Table tennis (activity, apparel or equipment)","72-94
00M--",72--,"Deleted in NEISS 12/94. Restored in
NEISS 5/00"
1270,"Wrestling (activity, apparel or equipment)",72--,72--,""
1271,Batons,"72-82
CY94
00M--","72-82
94--","Deleted in 1983. Restored 1/94.
Deleted in NEISS 1/95. Restored in
NEISS 5/00."
1272,"Gymnastics (activity, apparel or equipment;
excluding trampolines)","72-78
94--","72-78
94--","Expanded into 3231, 3237 & 3263.
Restored 1/94 with title change,
combining 3231, 3237 & 3263."
1273,Toboggans,72--,72--,""
1274,Snow disks,72--,72--,""
1275,"Scuba diving (activity, apparel or equipment)",72--,72--,""
1276,"Tetherball (activity, apparel or equipment)",72--,72--,""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1277,Swimming pool slides,74--,74--,""
1278,Diving or diving boards,74--,74--,""
1279,"Ice hockey (activity, apparel or equipment)",74--,74--,""
1280*,"Grills, electric, stationary, built-in",74-78,74-78,Merged with 1281 to make 3229
1281*,"Grills, portable, electric",74-78,74-78,Merged with 1280 to make 3229
1282,"Handball (activity, apparel or equipment)",74--,74--,""
1283,Unicycles,74--,74--,""
1284,"Swimming pools, not specified",74--,74--,""
1285*,"Charcoal lighters, not specified",72-00,72-00,Replaced by 1690
1286*,"Guns, not otherwise specified",74-78,74-78,"Merged with part of 1905 & divided into
3224 & 3253"
1287*,"Heating equipment, portable, not otherwise
specified",74-78,74-78,Divided into 0369 & 0370
1288*,"Sleeping bags, not otherwise specified",74-78,74-78,"Merged with 1360 & part of 1229 to
make 3252"
1289*,"Swings, not otherwise specified",74-78,74-78,"Merged with 1241 & part of 1521 to
make 3246"
1290,"Snowmobiles (activity, apparel or equipment)",74--,74--,Replaces 1218
1291*,"Tennis, badminton and squash, activity and
equipment, etc.",74-78,74-78,"In 1974, replaced 1219; in 1978, ex-
panded into 3222, 3239, 3256, 3266 &
3275"
1292*,"Sky diving (activity, apparel or equipment)",74-82,74-94O,"Deleted in NEISS 12/82. Deleted
completely 10/94"
1293,Amusement attractions (including rides),74--,74--,Title change: 1/86
1294,Bleachers,74--,74--,""
1295,"Field hockey (activity, apparel or equipment)",74--,74--,Expansion of 1214 along with 1296
1296*,"Hockey, not otherwise specified",74-78,74-78,"In 1974, expansion of 1214 along with
1296; in 1978, replaced by 3272. Street
hockey assigned to 3245"
1297*,"Hang gliding or sky sailing (activity, apparel or
equipment)",74-78,74-94O,"Deleted in NEISS 9/78. Deleted
completely 10/94"
1298*,Ski jacks,74-82,74-82,"Merged with 3232, 3238, 3264 & 3281
to make 3283"
1299,"Snow tubing (activity, apparel or equipment)",74--,74--,""
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1300*,Toys,72-74,72-74,Code deleted
1301,Tricycles (children's),72--,72--,""
1302*,Nonmechanical dolls and toy animals,72-82,72-82,"See also 5003. In 1983, merged with 29
other toy codes to make 5004"
1303*,Mechanical dolls and toy animals,72-82,72-82,"See also 5003. In 1983, merged with 29
other toy codes to make 5004"
1304*,"Windup or battery-operated toys (excluding dolls
and toy animals)",72-82,72-82,"Merged with 29 other toy codes to make
5004"
1305*,"Toy cars and trucks and non-flying airplanes,
boats, not including models",72-78,72-78,Divided into 5012 & 1386
1306*,Gasoline- or other fuel-powered models,72-09,72-09,"In 2010, merged with 5 other codes and
replaced by 5021."
1307*,Electric games,72-78,72-78,"Merged with 1320 & 1721 & expanded
into 5002, 5008 & 5009"
1308*,"Skates, roller",72-78,72-78,Replaced by 3216. See also 3217
1309,Kites or kite string,72--,72--,""
1310,Pogo sticks,72--,72--,""
1311*,Toy guns/other toy weapons without projectiles,72-78,72-78,"Expanded into 1389, 1390, 5006 &
5007"
1312*,Toy guns/other toy weapons with projectiles,72-78,72-78,"Expanded into 1390, 1399, 5001, 5006
& 5007"
1313,Fireworks,72--,72--,""
1314,Rocketry sets,72--,72--,""
1315*,Chemistry sets,72-78,72-78,Merged with 1316 to make 1393
1316*,Science kits and toys,72-78,72-78,Merged with 1315 to make 1393
1317*,"Flying toys (excluding kites, rockets and gasoline-
or other fuel-powered models)",72-09,72-09,"In 2010, merged with 5 other codes and
replaced by 5021 and 5017."
1318*,Unpowered models or parts,72-09,72-09,"In 2010, merged with 5 other codes and
replaced by 5021."
1319,Metal or plastic molding sets,72--,72--,""
1320*,"Games, other than electric, game parts",72-78,72-78,"Merged with 1307 & 1721 & expanded
into 5002, 5008 & 5009"
1321*,Toy home equipment,72-78,"",Divided into 1385 & 1397
1322,"Children's play tents, play tunnels or other
enclosures",72--,72--,""
1323*,Puzzles,72-82,72-82,"Merged with 29 other toy codes to make
5004"
1324*,"Toy balls, only balls designed for use by children",72-78,72-78,Merged with 1341 to make 1392
1325,Inflatable toys (excluding balls & balloons),72--,72--,""
1326,"Blocks, stacking toys or pull toys",72--,72--,""
1327,"Nonwheeled riding toys, unpowered (e.g., rocking
or bouncing horses, etc.)",72--,72--,""
1328,Wagons (children's),72--,72--,""
1329,"Scooters, unpowered",72--,72--,""
1330,Powered riding toys,72--,72--,""
1331*,"Other riding toys, not powered",72-78,72-78,Divided into 1398 & 5005
1332*,Electric trains or accessories,72-09,72-09,"In 2010, merged with 5 other codes and
replaced by 5021."
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1333,Skateboards,72--,72--,""
1334*,Electric toy ovens,72-02,72-02,"Deleted. Electric toy ovens now coded
as 5004"
1335*,Electric toy irons,72-02,72-02,"Deleted. Electric toy irons now coded as
5004"
1336*,Toy tools,72-82,72-82,"Merged with 29 other toy codes to make
5004"
1337*,Toy medical equipment,72-82,72-82,"Merged with 29 other toy codes to make
5004"
1338,Toy bows or arrows,72--,72--,""
1339*,Doll houses and doll furniture,72-78,72-78,Merged with 1340 to make 1391
1340*,"Doll carriages, strollers, cribs, etc.",72-78,72-78,Merged with 1339 to make 1391
1341*,"Juvenile sports equipment (e.g., toy baseball
bats, gloves, foot-balls, kicking tees, etc.)",72-78,72-78,Merged with 1324 to make 1392
1342,Costumes or masks,72--,72--,""
1343*,"Toy make-up kits, children's mirrors, cosmetics",72-78,72-78,"Replaced by 5013; mirrors incorporated
into 4004"
1344,Toy musical instruments,"72-82;
10--","72-82;
10--","Merged with 29 other toy codes to make
5004; Restored in 2010"
1345,Building sets,72--,72--,""
1346,Clacker balls,72--,72--,""
1347,Balloons (toy),72--,72--,""
1348*,"Caps and cap toys (guns, rifles, rockets,
cannons)",72-78,72-78,"Expanded into 1387, 1388, 1390 &
5007"
1349,Stilts,72--,72--,""
1350,Squeeze or squeaker toys,72--,72--,""
1351*,Crayons and children's paint sets,72-74,72-74,Replaced by 1382
1352,Slingshots or sling-propelled toys,72--,72--,""
1353,Toy boxes or chests,72--,72--,""
1354,Marbles,72--,72--,""
1355*,Toy dishes or teasets,72-82,72-82,"Merged with 29 other toy codes to make
5004"
1356*,Engine fuels for models,72-09,72-09,"In 2010, merged with 5 other codes and
replaced by 5021."
1357*,Mechanical drawing toys,72-82,72-82,"Merged with 29 other toy codes to make
5004"
1358*,Children's blackboards and easels,72-78,72-78,"Replaced by 5014. Easels incorporated
into 0513"
1359*,Toy jewelry,72-82,72-82,"Merged with 29 other toy codes to make
5004"
1360*,"Children's sleeping bags designed only for
children",72-78,72-78,"Merged with 1288 & part of 1229 to
make 3252"
1361*,"Toy garages, soldiers, farmyards or similar
miniature sets",72-82,72-82,"Merged with 29 other toy codes to make
5004"
1362,Woodburning kits,72--,72--,""
1363*,Whistles,72-82,72-82,"Merged with 29 other toy codes to make
5004"
1364*,Doll clothes or accessories,72-82,72-82,"Merged with 29 other toy codes to make
5004"
Code,Title,NEISS,"IPII, INDP,
& DTHS",Notes
1365,"Water toys (excluding squeeze or squeaker toys
and inner tubes or similar flotation equipment)",72--,72--,""
1366*,Children's books,72-78,72-78,Merged with 0668 to make 4047
1367*,Toy banks,72-82,72-82,"Merged with 29 other toy codes to make
5004"
1368*,Tracks for nonelectric toy cars or trains,72-82,72-82,"Merged with 29 other toy codes to make
5004"
1369*,"Children's furniture, not otherwise specified",74-78,74-78,"Deleted. Codes for specified child-sized
furniture never clearly separated from
adult furniture or doll furniture"
1370*,"Flotation toys (e.g., inner tubes, life rings, etc.)",74-78,74-78,"Merged with part of 1203 & part of 1220
to make 3279"
